sector,y,x,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16
5,-1.2939,-.031005,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5,6.9902,-.04809,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
5,1.2354,-.066942,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
5,2.6794,-.066179,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
5,-.063632,.014829,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
5,-4.5386,.065994,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
5,4.0158,-.030931,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
5,2.7832,-.053956,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
5,3.5387,-.041655,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
5,4.7152,-.046354,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
5,-3.6043,.000055091,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
5,.76545,.00862,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
5,-.20198,-.05326,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
5,-1.235,-.040529,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
5,.80928,-.0025484,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
5,.24872,.022966,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
5,-2.3717,.02308,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5,1.2425,.019344,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5,-.90137,-.037838,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
5,-1.9905,-.05283,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
5,-1.1227,-.010151,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
5,-.92776,.027664,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
5,-5.6047,-.049094,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
5,-2.593,.050766,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
5,1.2161,.084845,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
5,-1.7956,-.015015,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6,-3.3879,-.045104,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-1.7593,.033325,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-5.0219,.0099645,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-6.0625,.182,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,.86952,-.023834,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,7.1571,-.029691,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,.62148,.0076936,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,.16591,-.011175,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-2.5973,.014199,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-.2891,-.026174,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,1.8773,-.098551,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-.42577,.01965,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,.82556,.044858,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-.58539,.0010079,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-.98568,.2938,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6,3.3254,-.0013777,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6,9.1637,.060685,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6,2.8379,.040543,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6,2.7649,-.004984,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6,.90726,.035764,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,3.5474,.051689,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,5.412,-.066268,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6,2.1474,-.0033949,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6,4.5423,.011427,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,-2.2504,.098241,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6,2.8639,-.063343,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6,7.1115,-.062806,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6,2.9866,-.013808,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6,3.3245,-.03036,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6,-1.5964,.0055623,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6,2.9505,-.0037048,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6,4.5453,-.065551,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6,1.2376,-.0036777,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6,-7.8581,.36599,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,-.59655,-.015431,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
6,2.6764,.051398,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6,-1.2001,-.0077385,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6,-2.3448,.033522,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6,.06202,-.018201,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,-4.2178,.13304,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6,-.41811,.00071221,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6,4.6893,-.17625,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,13.931,-.37032,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6,6.8296,-.13611,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6,9.9527,-.11673,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6,-.13994,-.22088,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6,7.8011,-.26764,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6,9.026999999999999,-.22637,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6,2.9608,-.1632,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6,5.8074,-.029205,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6,.75674,.050726,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6,.23778,-.027238,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6,-3.9026,.057873,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6,-1.8748,.048079,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6,2.4328,-.02184,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6,-1.0824,.031973,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6,-4.419,.05539,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,-6.4052,.021072,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6,-10.74,.064653,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6,-3.7768,.050365,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6,-5.5303,-.1063,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6,-7.1121,-.0096683,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6,-1.1011,-.028262,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6,-4.4561,.011077,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,.97258,.02125,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6,.84167,-.060454,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6,-1.5012,-.0029411,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6,-6.3365,.050174,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,1.8461,-.0029101,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6,2.3605,-.052353,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6,-1.7955,-.0062166,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6,1.2422,.015262,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,7.5741,-.093905,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6,2.1695,.0030257,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,-.63597,.034785,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,-.92279,-.034045,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6,-4.4191,.044678,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6,-.8031,-.033571,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1.0486,-.054061,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,1.6888,.066691,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-.93202,-.022648,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-1.3813,.045272,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-1.1715,-.012255,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-.78894,-.038913,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6,.11665,-.023539,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,.44855,.03276,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,.14673,-.012822,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-.81479,-.068149,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6,7.805,.034788,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,2.0528,-.050434,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6,.23514,-.0061838,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6,-1.8049,.00021013,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6,.60584,.011823,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6,1.3993,.01414,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6,-.7583,.024689,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6,1.4803,.055795,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6,.90873,.066324,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6,-.095863,.0099978,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6,-6.8176,.19395,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,-6.488,.018368,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
6,-9.502700000000001,.091054,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6,-6.8435,-.0054677,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6,-7.5326,.054661,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6,-2.3626,-.022435,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,-11.117,.24155,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6,-5.0143,-.0089728,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6,-2.2426,.029585,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,.71169,-.15863,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6,.14568,.038196,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6,3.7243,.076444,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6,-3.6051,-.053076,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6,2.0278,-.059461,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6,1.0873,.054184,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6,-2.6759,-.00084482,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6,-.48023,-.023348,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6,1.0048,.019199,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6,.9413899999999999,-.039897,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6,-.43575,.01984,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6,-.71613,.05042,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6,1.425,.052877,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6,.21289,-.01151,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6,2.1166,.018005,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,.5860300000000001,.0025554,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6,-.98577,.020763,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6,3.6695,.046848,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6,-.25048,-.037444,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6,.47079,-.059009,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6,-.64549,-.0093937,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6,-1.2373,.0045719,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,1.8832,.055118,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6,-.41415,.04579,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6,-.45399,-.014897,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6,-3.5733,.0248,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,2.3011,.012089,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6,.64915,.035022,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6,-1.2039,-.037041,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6,-1.0661,.055635,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,3.0995,.018844,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6,-.0020669,-.0024253,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,-2.8024,.10716,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,-.78612,-.079869,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6,-2.1161,-.073522,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6,5.9533,.055277,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,-.43914,-.1507,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
6,.36405,-.017107,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
6,-1.2267,-.078634,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
6,.97424,-.0094933,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6,1.3851,.019482,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
6,-1.6781,.014657,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6,.22867,-.010536,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6,-.041105,.045575,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
6,-.084182,.044575,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6,-7.4578,.073202,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6,-4.5074,-.013045,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
6,-7.0727,-.0082789,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6,-4.6234,-.047274,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6,-5.6951,.039513,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6,-1.4306,-.052957,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,-10.215,.20031,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
6,-3.1509,.005115,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6,.37822,.11892,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6,3.7819,-.13721,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6,3.006,.11714,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6,6.2021,.18205,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6,-2.0329,.037154,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
6,3.2681,-.02553,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6,2.6294,.1337,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6,-.17223,.134,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6,-.030906,-.091268,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6,1.2443,.0088055,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
6,.79832,-.023632,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
6,-1.4844,.020731,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6,-2.0967,-.0049876,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
6,.34628,.043051,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6,.095656,.033991,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6,1.9068,.075532,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6,-.0063678,.086741,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6,-2.4838,.089574,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
6,1.8396,.059361,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6,-1.7786,.02065,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6,-.095765,.054412,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6,-1.0281,.017265,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6,-2.5255,.015856,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
6,.2631,.010103,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6,-1.7324,.046357,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
6,-.81071,.040997,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
6,-4.4788,.0094261,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
6,1.0636,-.059583,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6,-.28652,.0089309,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
6,-1.178,-.0078056,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
6,-1.398,-.00066336,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
6,3.0694,.0081265,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
6,.92937,.042184,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,-2.5005,.15274,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
6,.47722,.021039,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
6,-1.1546,-.018195,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6,-1.0654,.27918,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6,1.0818,.05934,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
6,.10726,.12563,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
6,.35566,.017497,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6,-1.1269,.075309,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
6,6.2007,-.012336,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
6,-4.2208,.21002,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6,2.8866,.015817,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
6,-.42497,-.014666,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6,4.5695,-.20927,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
6,1.5927,-.024062,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6,4.3779,.01187,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
6,-.79397,-.1282,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6,2.6003,-.16569,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
6,2.2314,-.062574,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
6,-.52718,-.061277,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
6,1.5599,-.029742,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
6,.63408,.0011915,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6,-.22273,-.060222,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
6,.55769,-.011033,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6,-1.9613,-.011559,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6,.75143,-.019631,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
6,.54389,-.027692,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
6,-.29416,.0063914,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
6,-2.6182,-.011375,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
6,-2.0324,-.0037162,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
6,.38418,-.0087367,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
6,-2.9642,-.10356,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
6,-1.2383,-.068797,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
6,-1.4389,-.011711,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6,.12683,-.0082937,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
6,1.0087,.011146,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6,-.71704,-.0087113,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6,.24771,-.013072,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
6,-1.4157,.014252,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
6,2.22,-.029565,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6,1.1397,-.017162,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
6,.29127,-.032899,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
6,-3.3047,.024529,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
6,1.4324,-.022792,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
6,-.6645,.012266,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
6,-2.2308,.096631,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
6,.7900700000000001,-.034073,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
6,-1.1115,-.017195,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
6,-2.5722,.20517,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,3.3968,-.055728,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6,.17161,.23762,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6,4.4394,.21574,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6,-8.0601,.16331,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6,5.3868,.0065853,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6,-4.4791,.20208,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
6,2.5344,-.096034,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
6,1.3603,.043034,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
6,1.986,-.076191,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
6,-4.5612,.060643,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
6,6.0541,-.17031,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
6,-1.2608,.015831,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
6,-.54256,.11453,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6,-1.384,.038949,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6,-8.1259,.13425,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
6,1.3639,-.18794,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
6,-4.0176,.041018,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6,.043632,-.069522,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6,-5.7182,.021539,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
6,3.8594,-.20123,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6,-2.2832,-.011392,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
6,-8.7433,.1019,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
6,4.2336,-.15187,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
6,-3.7222,.026593,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
6,11.854,-.24514,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
6,2.6496,-.015888,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,-8.2189,.177,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6,-3.4346,.16486,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6,-1.3835,.010587,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
6,-5.0256,-.086757,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
6,.9266799999999999,.1025,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
6,-4.9865,.13947,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6,-1.9049,.028277,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
6,.6461,.018919,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
6,2.6826,-.17882,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
6,-2.4266,-.23252,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6,3.331,-.084789,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
6,2.3534,-.052319,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6,-.62607,-.25026,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6,3.8583,-.21679,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6,-4.2241,-.047642,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6,2.5134,.095844,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
6,.0010723,.15277,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
6,-1.3558,.029801,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
6,2.3675,.024143,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
6,3.7562,.15432,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
6,3.9977,.148,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6,3.2862,.057282,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
6,5.1963,.040248,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
6,-6.6989,.062021,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
6,-1.5929,-.088416,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
